id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
50188,Cosy fully renovated farmhouse Gozo,45357098,Alexandra,,Xewkija,36.03035,14.2558,Entire home/apt,171,4,209,2025-09-21,1.32,1,221,14,
53723,Studio apartment Apt.3,332888959,Samuel Justin,,Valletta,35.89489,14.51191,Entire home/apt,119,2,210,2025-09-22,1.42,33,308,62,
102120,4 Bedroom Family-run House with Pool,534091,Michael,,Ghajnsielem,36.02723,14.2875,Entire home/apt,169,2,50,2025-09-25,0.32,7,267,4,
109123,Penthouse Apartment.,560039,Lino And Rose,,Nadur,36.0382,14.28939,Entire home/apt,51,4,119,2025-09-18,0.75,3,313,2,
113998,Residence Rouge™ 1  Floriana Valletta.,578865,Alan,,Floriana,35.89278,14.50396,Entire home/apt,77,4,210,2025-09-09,1.21,7,72,9,
114044,"Luxury double bedroom with balcony, A/C & fridge.",578994,Paul,,Ta' Xbiex,35.89977,14.49223,Private room,51,2,113,2025-09-19,1.02,2,347,17,
116725,Villa Joseph,589735,TwoRoom,,San Pawl il-Bahar,35.95338,14.42346,Entire home/apt,170,5,77,2025-09-04,0.47,7,244,1,
152275,"2. St. Julians, Private Room  with AC",732702,Santina,,San Giljan,35.91796,14.48802,Private room,42,2,86,2025-08-23,0.54,2,332,6,
156257,B&B CENTRAL MALTA 2 Sliema Gzira,610336,Alexander,,Sliema,35.90856,14.49841,Private room,46,4,155,2025-07-02,0.90,1,82,8,
158233,Prime location /Studio Penthouse with terrace.,721498,Natalia And Mazen,,Sliema,35.91287,14.49484,Entire home/apt,51,3,409,2025-09-20,3.04,2,309,43,
161025,"Dijonisju Famucelli Street, Msida",762525,Lorna,,Msida,35.89771,14.48395,Shared room,18,2,29,2025-08-21,0.30,7,351,6,
179261,Air condition 2 Bedrooms Apt sleeps 4 plusTransfer,858200,Frank,,San Pawl il-Bahar,35.94915,14.41183,Entire home/apt,55,7,141,2025-09-12,0.92,1,76,10,
199432,1.  St. Julians Private Room rent with AC,732702,Santina,,San Giljan,35.91794,14.48802,Private room,42,2,105,2025-08-24,0.67,2,332,4,
207818,"500 year old house Bartholomew str. Mdina, Rabat",1022352,Ian,,Rabat (Malta),35.88385,14.40075,Entire home/apt,72,1,339,2025-09-23,2.99,2,289,55,
227848,Clean Air Conditoned Apartment,1188556,Catherine,,Gzira,35.90546,14.49121,Private room,31,3,32,2015-08-27,0.19,2,238,0,
230592,"Pool Facing, Spacious Apt.6, Misrah Simar, QALA.",1205234,Bernadette,,Qala,36.04086,14.30789,Entire home/apt,80,7,30,2025-09-13,0.26,1,348,5,
237034,Home stay in Town House private room/own bathroom,1242931,Irene,,Gzira,35.90974,14.494,Private room,30,4,153,2025-09-24,1.12,3,291,20,
237883,ST.CHRISTOPHER -LOVELY SEAVIEW FLAT,1247259,Yvette,,Mellieha,35.95494,14.3634,Entire home/apt,65,5,31,2025-08-21,0.28,2,348,6,
256834,Studio Apt. Floriana/Valletta #2,1351146,Ian & Anna,,Floriana,35.89093017578125,14.505796432495117,Entire home/apt,88,3,301,2025-08-30,1.82,4,245,37,
269987,Viewpoint Modern Apartment in Ta'Giorni-St.Julians,1413448,Jonathan,,San Giljan,35.91267608457217,14.487001895904536,Entire home/apt,157,2,48,2025-08-26,0.35,2,220,1,
271227,Seafront 2 bdr Apt w/ stunning sea views & sunsets,1419619,GetawaysMalta,,San Pawl il-Bahar,35.94598,14.38977,Entire home/apt,85,2,18,2021-08-15,0.11,46,227,0,
273264,Penthouse in St Paul's Bay Malta,1218900,Michael,,San Pawl il-Bahar,35.94607,14.39276,Entire home/apt,133,5,260,2025-09-02,1.66,3,284,17,
285021,Rooms in Central Sea front apartment. Room 2,1483790,Mariella,,Gzira,35.90397,14.49334,Private room,40,2,84,2024-10-12,0.52,6,317,1,
